0111_1775129_1584_444;30 Jun 2017 10:21:15,954
0111_1775129_1584_446;30 Jun 2017 10:21:16,016
0111_1775129_1584_447;30 Jun 2017 10:21:16,047
0111_1775129_1584_448;30 Jun 2017 10:21:16,094
0111_1775129_1584_450;30 Jun 2017 10:21:16,157
0111_1775129_1584_452;30 Jun 2017 10:21:16,219
0111_1775129_1584_453;30 Jun 2017 10:21:16,250
0111_1775129_1584_454;30 Jun 2017 10:21:16,282
0111_1775129_1584_455;30 Jun 2017 10:21:16,313
0111_1775129_1584_456;30 Jun 2017 10:21:16,344
0111_1775129_1584_457;30 Jun 2017 10:21:16,360
0111_1775129_1584_458;30 Jun 2017 10:21:16,407
0111_1775129_1584_459;30 Jun 2017 10:21:16,438
0111_1775129_1584_460;30 Jun 2017 10:21:16,469
0111_1775129_1584_461;30 Jun 2017 10:21:16,500
0111_1775129_1584_462;30 Jun 2017 10:21:16,547
0111_1775129_1584_463;30 Jun 2017 10:21:16,579
0111_1775129_1584_464;30 Jun 2017 10:21:16,610
0111_1775129_1584_466;30 Jun 2017 10:21:16,672
0111_1775129_1584_467;30 Jun 2017 10:21:16,719
0111_1775129_1584_468;30 Jun 2017 10:21:16,735
0111_1775129_1584_469;30 Jun 2017 10:21:16,782
0111_1775129_1584_470;30 Jun 2017 10:21:16,828
0111_1775129_1584_471;30 Jun 2017 10:21:16,844
0111_1775129_1584_472;30 Jun 2017 10:21:16,891
0111_1775129_1584_473;30 Jun 2017 10:21:16,907
0111_1775129_1584_474;30 Jun 2017 10:21:16,953
0111_1775129_1584_475;30 Jun 2017 10:21:16,969
0111_1775129_1584_476;30 Jun 2017 10:21:17,063
0111_1775129_1584_477;30 Jun 2017 10:21:17,078
0111_1775129_1584_478;30 Jun 2017 10:21:17,094
0111_1775129_1584_479;30 Jun 2017 10:21:17,110
0111_1775129_1584_480;30 Jun 2017 10:21:17,141
0111_1775129_1584_481;30 Jun 2017 10:21:17,157
0111_1775129_1584_482;30 Jun 2017 10:21:17,203
0111_1775129_1584_483;30 Jun 2017 10:21:17,219
0111_1775129_1584_484;30 Jun 2017 10:21:17,266
0111_1775129_1584_485;30 Jun 2017 10:21:17,297
0111_1775129_1584_486;30 Jun 2017 10:21:17,328
0111_1775129_1584_487;30 Jun 2017 10:21:17,360
0111_1775129_1584_488;30 Jun 2017 10:21:17,391
0111_1775129_1584_489;30 Jun 2017 10:21:17,422
0111_1775129_1584_490;30 Jun 2017 10:21:17,438
0111_1775129_1584_491;30 Jun 2017 10:21:17,469
0111_1775129_1584_492;30 Jun 2017 10:21:17,547
0111_1775129_1584_494;30 Jun 2017 10:21:17,563
0111_1775129_1584_495;30 Jun 2017 10:21:17,594
0111_1775129_1584_496;30 Jun 2017 10:21:17,625
0111_1775129_1584_497;30 Jun 2017 10:21:17,703
0111_1775129_1584_499;30 Jun 2017 10:21:17,766
0111_1775129_1584_500;30 Jun 2017 10:21:17,797
0111_1775129_1584_501;30 Jun 2017 10:21:17,829
0111_1775129_1584_502;30 Jun 2017 10:21:17,875
0111_1775129_1584_503;30 Jun 2017 10:21:17,891
0111_1775129_1584_504;30 Jun 2017 10:21:17,922
0111_1775129_1584_505;30 Jun 2017 10:21:17,969
0111_1775129_1584_506;30 Jun 2017 10:21:17,985
0111_1775129_1584_507;30 Jun 2017 10:21:18,032
0111_1775129_1584_508;30 Jun 2017 10:21:18,063
0111_1775129_1584_509;30 Jun 2017 10:21:18,094
0111_1775129_1584_510;30 Jun 2017 10:21:18,125
0111_1775129_1584_511;30 Jun 2017 10:21:18,157
0111_1775129_1584_512;30 Jun 2017 10:21:18,172
0111_1775129_1584_513;30 Jun 2017 10:21:18,219
0111_1775129_1584_514;30 Jun 2017 10:21:18,235
0111_1775129_1584_515;30 Jun 2017 10:21:18,298
0111_1775129_1584_516;30 Jun 2017 10:21:18,329
0111_1775129_1584_517;30 Jun 2017 10:21:18,360
0111_1775129_1584_518;30 Jun 2017 10:21:18,375
0111_1775129_1584_519;30 Jun 2017 10:21:18,422
0111_1775129_1584_520;30 Jun 2017 10:21:18,438
0111_1775129_1584_521;30 Jun 2017 10:21:18,485
0111_1775129_1584_522;30 Jun 2017 10:21:18,516
0111_1775129_1584_524;30 Jun 2017 10:21:18,594
0111_1775129_1584_525;30 Jun 2017 10:21:18,652
0111_1775129_1584_526;30 Jun 2017 10:21:18,699
0111_1775129_1584_527;30 Jun 2017 10:21:18,715
0111_1775129_1584_528;30 Jun 2017 10:21:18,761
0111_1775129_1584_529;30 Jun 2017 10:21:18,809
0111_1775129_1584_530;30 Jun 2017 10:21:18,855
0111_1775129_1584_531;30 Jun 2017 10:21:18,887
0111_1775129_1584_532;30 Jun 2017 10:21:18,918
0111_1775129_1584_533;30 Jun 2017 10:21:18,949
0111_1775129_1584_534;30 Jun 2017 10:21:18,980
0111_1775129_1584_535;30 Jun 2017 10:21:18,996
0111_1775129_1584_536;30 Jun 2017 10:21:19,012
0111_1775129_1584_537;30 Jun 2017 10:21:19,059
0111_1775129_1584_538;30 Jun 2017 10:21:19,105
0111_1775129_1584_539;30 Jun 2017 10:21:19,121
0111_1775129_1584_540;30 Jun 2017 10:21:19,137
0111_1775129_1584_541;30 Jun 2017 10:21:19,152
0111_1775129_1584_542;30 Jun 2017 10:21:19,168
0111_1775129_1584_543;30 Jun 2017 10:21:19,199
0111_1775129_1584_544;30 Jun 2017 10:21:19,230
0111_1775129_1584_545;30 Jun 2017 10:21:19,246
0111_1775129_1584_547;30 Jun 2017 10:21:19,309
0111_1775129_1584_548;30 Jun 2017 10:21:19,324
0111_1775129_1584_549;30 Jun 2017 10:21:19,355
0111_1775129_1584_550;30 Jun 2017 10:21:19,387
0111_1775129_1584_551;30 Jun 2017 10:21:19,402
0111_1775129_1584_552;30 Jun 2017 10:21:19,449
0111_1775129_1584_553;30 Jun 2017 10:21:19,465
0111_1775129_1584_554;30 Jun 2017 10:21:19,512
0111_1775129_1584_555;30 Jun 2017 10:21:19,543
0111_1775129_1584_556;30 Jun 2017 10:21:19,558
0111_1775129_1584_557;30 Jun 2017 10:21:19,590
0111_1775129_1584_558;30 Jun 2017 10:21:19,637
0111_1775129_1584_559;30 Jun 2017 10:21:19,668
0111_1775129_1584_560;30 Jun 2017 10:21:19,715
0111_1775129_1584_561;30 Jun 2017 10:21:19,762
0111_1775129_1584_563;30 Jun 2017 10:21:19,777
0111_1775129_1584_564;30 Jun 2017 10:21:19,824
0111_1775129_1584_565;30 Jun 2017 10:21:19,855
0111_1775129_1584_566;30 Jun 2017 10:21:19,902
0111_1775129_1584_567;30 Jun 2017 10:21:19,934
0111_1775129_1584_568;30 Jun 2017 10:21:19,949
0111_1775129_1584_569;30 Jun 2017 10:21:19,996
0111_1775129_1584_570;30 Jun 2017 10:21:20,012
0111_1775129_1584_571;30 Jun 2017 10:21:20,027
0111_1775129_1584_572;30 Jun 2017 10:21:20,074
0111_1775129_1584_573;30 Jun 2017 10:21:20,105
0111_1775129_1584_574;30 Jun 2017 10:21:20,215
0111_1775129_1584_576;30 Jun 2017 10:21:20,277
0111_1775129_1584_577;30 Jun 2017 10:21:20,293
0111_1775129_1584_578;30 Jun 2017 10:21:20,309
0111_1775129_1584_579;30 Jun 2017 10:21:20,340
0111_1775129_1584_580;30 Jun 2017 10:21:20,371
0111_1775129_1584_581;30 Jun 2017 10:21:20,418
0111_1775129_1584_582;30 Jun 2017 10:21:20,465
0111_1775129_1584_583;30 Jun 2017 10:21:20,496
0111_1775129_1584_584;30 Jun 2017 10:21:20,543
0111_1775129_1584_585;30 Jun 2017 10:21:20,559
0111_1775129_1584_586;30 Jun 2017 10:21:20,574
0111_1775129_1584_587;30 Jun 2017 10:21:20,637
0111_1775129_1584_588;30 Jun 2017 10:21:20,684
0111_1775129_1584_589;30 Jun 2017 10:21:20,730
0111_1775129_1584_590;30 Jun 2017 10:21:20,782
0111_1775129_1584_591;30 Jun 2017 10:21:20,813
0111_1775129_1584_682;30 Jun 2017 10:21:25,735
0111_1775129_1584_717;30 Jun 2017 10:21:26,985
0111_1775129_1584_837;30 Jun 2017 10:21:31,594
0111_1775129_1584_872;30 Jun 2017 10:27:44,462
0111_1775129_1584_873;30 Jun 2017 10:27:44,540
0111_1775129_1584_878;30 Jun 2017 10:27:48,759
0111_1775129_1584_879;30 Jun 2017 10:27:48,791
0111_1775129_1584_909;30 Jun 2017 11:22:49,802
0111_1775129_1584_910;30 Jun 2017 11:22:49,833
0111_1775129_1584_911;30 Jun 2017 11:22:50,146
0111_1775129_1584_912;30 Jun 2017 11:22:50,646
0111_1775129_1584_913;30 Jun 2017 11:22:50,677
0111_1775129_1584_914;30 Jun 2017 11:22:50,708
0111_1775129_1584_915;30 Jun 2017 11:22:50,740
0111_1775129_1584_916;30 Jun 2017 11:22:50,755
0111_1775129_1584_917;30 Jun 2017 11:22:50,771
0111_1775129_1584_918;30 Jun 2017 11:22:50,786
0111_1775129_1584_919;30 Jun 2017 11:22:50,802
0111_1775129_1584_920;30 Jun 2017 11:22:50,818
0111_1775129_1584_921;30 Jun 2017 11:22:50,864
0111_1775129_1584_922;30 Jun 2017 11:22:50,880
0111_1775129_1584_923;30 Jun 2017 11:22:50,911
0111_1775129_1584_924;30 Jun 2017 11:22:50,927
0111_1775129_1584_925;30 Jun 2017 11:22:50,958
0111_1775129_1584_926;30 Jun 2017 11:22:51,005
0111_1775129_1584_927;30 Jun 2017 11:22:51,036
0111_1775129_1584_928;30 Jun 2017 11:22:51,052
0111_1775129_1584_929;30 Jun 2017 11:22:51,208
0111_1775129_1584_973;30 Jun 2017 11:23:07,568
0111_1775129_1584_974;30 Jun 2017 11:23:07,599
0111_1775129_1584_975;30 Jun 2017 11:23:07,630
0111_1775129_1584_976;30 Jun 2017 11:23:07,662
0111_1775129_1584_977;30 Jun 2017 11:23:07,677
0111_1775129_1584_978;30 Jun 2017 11:23:07,724
0111_1775129_1584_979;30 Jun 2017 11:23:07,755
0111_1775129_1584_980;30 Jun 2017 11:23:07,787
0111_1775129_1584_981;30 Jun 2017 11:23:07,818
0111_1775129_1584_982;30 Jun 2017 11:23:07,849
0111_1775129_1584_983;30 Jun 2017 11:23:07,880
0111_1775129_1584_984;30 Jun 2017 11:23:07,912
0111_1775129_1584_985;30 Jun 2017 11:23:07,943
0111_1775129_1584_986;30 Jun 2017 11:23:07,990
0111_1775129_1584_987;30 Jun 2017 11:23:08,021
0111_1775129_1584_988;30 Jun 2017 11:23:08,052
0111_1775129_1584_989;30 Jun 2017 11:23:08,083
0111_1775129_1584_990;30 Jun 2017 11:23:08,115
0111_1775129_1584_991;30 Jun 2017 11:23:08,146
0111_1775129_1584_992;30 Jun 2017 11:23:08,177
0111_1775129_1584_993;30 Jun 2017 11:23:08,209
0206eed9-f301-4d4c-8cd8-db33af8485ab;30 Jun 2017 10:21:25,297
06e6e606-7309-4058-8910-cef247c96a4c;30 Jun 2017 10:21:30,344
14b6117c-a676-4c77-9624-1db1b2743a54;30 Jun 2017 10:21:25,001
155aa803-9a68-40f4-b1b0-3feb8fca1bb3;30 Jun 2017 10:21:28,501
1aa00810-0a09-4d68-af05-4b3b486a5a80;30 Jun 2017 10:21:27,532
3062b0f8-61ab-424b-ac59-7c60ebe442a9;30 Jun 2017 10:21:17,672
431b478e-d590-4862-93ab-19e5fb23f406;30 Jun 2017 10:21:24,501
4847f86a-7f80-4bcd-ac49-05657911ba80;30 Jun 2017 10:21:27,829
4958e203-a724-4338-b7a1-881a32f44438;30 Jun 2017 10:21:29,891
55be1c4b-bcac-4f22-975d-cf99af329655;30 Jun 2017 10:21:26,688
60656155-6b32-4720-a55e-98353f05bf09;30 Jun 2017 10:21:20,168
62f622ee-186d-43ec-aa5e-12e77a06150a;30 Jun 2017 10:21:27,251
6b6d3080-f41d-4ef6-a408-a19da7b7a30e;30 Jun 2017 10:21:26,970
6e79de0a-e47a-454c-bab0-be9b710020d7;30 Jun 2017 10:21:29,048
79334f17-df3a-4563-8e72-f9926278f205;30 Jun 2017 10:21:28,079
8720ab50-d9ad-4927-999a-52f65ba7f10c;30 Jun 2017 10:21:28,454
8a2ae647-7b7f-4c42-9087-a83b28fa16f9;30 Jun 2017 10:21:11,360
8bd88b2f-1dfc-4148-afd7-e6b8844ae128;30 Jun 2017 10:21:20,434
96cd8059-a59a-474a-be33-8883eaa82139;30 Jun 2017 10:21:18,605
a3c7cf39-80b8-4b0e-975e-fb481ad56c2d;30 Jun 2017 10:21:30,251
a44f2643-0cf7-416c-a084-4133bd32b483;30 Jun 2017 10:21:25,579
a65755ea-be00-4134-9194-5cfc4bfd8596;30 Jun 2017 10:21:30,391
a74447ce-ee88-443f-9d05-42f6a66e6114;30 Jun 2017 10:21:28,126
b14b2203-911a-4d75-ade3-bc26bb2763d9;30 Jun 2017 10:21:29,345
b4b6fa0c-2e3a-47ff-a930-2d6712496609;30 Jun 2017 10:21:30,298
ba2ca6a7-6462-47fa-8bd7-6c0e3717235d;30 Jun 2017 10:21:25,891
c7a47274-b31a-4f0f-b619-96db82123319;30 Jun 2017 10:21:23,938
cecf4e5e-a5f3-417b-998d-80c84a13d04e;30 Jun 2017 10:21:20,735
d10cab09-378b-4b3e-9559-e3db87e34a75;30 Jun 2017 10:21:28,173
e00e499d-3ce4-4bfd-9cde-cb874a50c1b6;30 Jun 2017 10:21:18,777
e1ae13cd-0761-4baa-9d60-1182f7c8c599;30 Jun 2017 10:21:30,204
ea9a30a0-afd7-482d-a4c2-fdf9135f0fbe;30 Jun 2017 10:21:26,438
